countryiso3,date,admin1,admin2,market,market_id,latitude,longitude,category,commodity,commodity_id,unit,priceflag,pricetype,currency,price,usdprice
IRQ,2026-01-15,Basrah,Basrah,Basrah,1496,30.53,47.79,non-food,Fuel (kerosene),283,L,aggregate,Retail,IQD,400,0.31
IRQ,2026-01-15,Basrah,Basrah,Basrah,1496,30.53,47.79,non-food,Fuel (petrol-gasoline),285,L,aggregate,Retail,IQD,460,0.35
IRQ,2026-01-15,Basrah,Basrah,Basrah,1496,30.53,47.79,non-food,Handwash soap,541,KG,aggregate,Retail,IQD,4000,3.05
IRQ,2026-01-15,Basrah,Basrah,Basrah,1496,30.53,47.79,non-food,Sanitary pads,538,Packet,aggregate,Retail,IQD,3000,2.29
IRQ,2026-01-15,Basrah,Basrah,Basrah,1496,30.53,47.79,non-food,Shampoo,545,L,aggregate,Retail,IQD,6500,4.96
IRQ,2026-01-15,Basrah,Basrah,Basrah,1496,30.53,47.79,oil and fats,Oil (vegetable),96,L,aggregate,Retail,IQD,2000,1.53
IRQ,2026-01-15,Basrah,Basrah,Basrah,1496,30.53,47.79,pulses and nuts,Beans (white),66,KG,aggregate,Retail,IQD,3000,2.29
IRQ,2026-01-15,Basrah,Basrah,Basrah,1496,30.53,47.79,pulses and nuts,Chickpeas,244,KG,aggregate,Retail,IQD,2000,1.53
IRQ,2026-01-15,Basrah,Basrah,Basrah,1496,30.53,47.79,pulses and nuts,Lentils,108,KG,aggregate,Retail,IQD,2000,1.53
IRQ,2026-01-15,Basrah,Basrah,Basrah,1496,30.53,47.79,vegetables and fruits,Eggplants,434,KG,aggregate,Retail,IQD,750,0.57
IRQ,2026-01-15,Basrah,Basrah,Basrah,1496,30.53,47.79,vegetables and fruits,Onions,173,KG,aggregate,Retail,IQD,650,0.5
IRQ,2026-01-15,Basrah,Basrah,Basrah,1496,30.53,47.79,vegetables and fruits,Tomatoes,114,KG,aggregate,Retail,IQD,750,0.57
IRQ,2026-01-15,Dahuk,Dahuk,Dohuk,1492,36.87,42.99,cereals and tubers,Bulgur,258,KG,aggregate,Retail,IQD,1750,1.34
IRQ,2026-01-15,Dahuk,Dahuk,Dohuk,1492,36.87,42.99,cereals and tubers,Pasta,112,250 G,aggregate,Retail,IQD,350,0.27
IRQ,2026-01-15,Dahuk,Dahuk,Dohuk,1492,36.87,42.99,cereals and tubers,Potatoes,83,KG,aggregate,Retail,IQD,750,0.57
IRQ,2026-01-15,Dahuk,Dahuk,Dohuk,1492,36.87,42.99,cereals and tubers,Rice,52,KG,aggregate,Retail,IQD,2500,1.91
IRQ,2026-01-15,Dahuk,Dahuk,Dohuk,1492,36.87,42.99,cereals and tubers,Wheat flour,58,KG,aggregate,Retail,IQD,1250,0.95
IRQ,2026-01-15,Dahuk,Dahuk,Dohuk,1492,36.87,42.99,"meat, fish and eggs",Eggs,92,Unit,aggregate,Retail,IQD,166,0.13
IRQ,2026-01-15,Dahuk,Dahuk,Dohuk,1492,36.87,42.99,"meat, fish and eggs",Fish,139,KG,aggregate,Retail,IQD,7000,5.34
IRQ,2026-01-15,Dahuk,Dahuk,Dohuk,1492,36.87,42.99,"meat, fish and eggs",Meat (chicken),94,KG,aggregate,Retail,IQD,4500,3.44
IRQ,2026-01-15,Dahuk,Dahuk,Dohuk,1492,36.87,42.99,"meat, fish and eggs",Meat (lamb),386,KG,aggregate,Retail,IQD,21000,16.03
IRQ,2026-01-15,Dahuk,Dahuk,Dohuk,1492,36.87,42.99,milk and dairy,Cheese (local),314,KG,aggregate,Retail,IQD,11000,8.4
IRQ,2026-01-15,Dahuk,Dahuk,Dohuk,1492,36.87,42.99,milk and dairy,Milk,81,L,aggregate,Retail,IQD,2000,1.53
IRQ,2026-01-15,Dahuk,Dahuk,Dohuk,1492,36.87,42.99,miscellaneous food,Salt (iodised),334,KG,aggregate,Retail,IQD,500,0.38
IRQ,2026-01-15,Dahuk,Dahuk,Dohuk,1492,36.87,42.99,non-food,Disinfecting solution,722,L,aggregate,Retail,IQD,2500,1.91
IRQ,2026-01-15,Dahuk,Dahuk,Dohuk,1492,36.87,42.99,non-food,Exchange rate (unofficial),473,USD/LCU,aggregate,Retail,IQD,1420,1.08
IRQ,2026-01-15,Dahuk,Dahuk,Dohuk,1492,36.87,42.99,non-food,Fuel (gas),341,Cylinder,aggregate,Retail,IQD,9000,6.87
IRQ,2026-01-15,Dahuk,Dahuk,Dohuk,1492,36.87,42.99,non-food,Fuel (kerosene),283,L,aggregate,Retail,IQD,750,0.57
IRQ,2026-01-15,Dahuk,Dahuk,Dohuk,1492,36.87,42.99,non-food,Fuel (petrol-gasoline),285,L,aggregate,Retail,IQD,880,0.67
IRQ,2026-01-15,Dahuk,Dahuk,Dohuk,1492,36.87,42.99,non-food,Handwash soap,541,KG,aggregate,Retail,IQD,2000,1.53
IRQ,2026-01-15,Dahuk,Dahuk,Dohuk,1492,36.87,42.99,non-food,Shampoo,545,L,aggregate,Retail,IQD,4000,3.05
IRQ,2026-01-15,Dahuk,Dahuk,Dohuk,1492,36.87,42.99,non-food,Toothbrush,537,4 pcs,aggregate,Retail,IQD,4000,3.05
IRQ,2026-01-15,Dahuk,Dahuk,Dohuk,1492,36.87,42.99,non-food,Toothpaste,539,150 ml,aggregate,Retail,IQD,5000,3.82
IRQ,2026-01-15,Dahuk,Dahuk,Dohuk,1492,36.87,42.99,non-food,Wage (non-qualified labour),277,Day,aggregate,Retail,IQD,25000,19.08
IRQ,2026-01-15,Dahuk,Dahuk,Dohuk,1492,36.87,42.99,oil and fats,Oil (vegetable),96,L,aggregate,Retail,IQD,2500,1.91
IRQ,2026-01-15,Dahuk,Dahuk,Dohuk,1492,36.87,42.99,pulses and nuts,Beans (white),66,KG,aggregate,Retail,IQD,3250,2.48
IRQ,2026-01-15,Dahuk,Dahuk,Dohuk,1492,36.87,42.99,pulses and nuts,Chickpeas,244,KG,aggregate,Retail,IQD,3750,2.86
IRQ,2026-01-15,Dahuk,Dahuk,Dohuk,1492,36.87,42.99,pulses and nuts,Lentils,108,KG,aggregate,Retail,IQD,2000,1.53
IRQ,2026-01-15,Dahuk,Dahuk,Dohuk,1492,36.87,42.99,vegetables and fruits,Onions,173,KG,aggregate,Retail,IQD,1000,0.76
IRQ,2026-01-15,Dahuk,Dahuk,Dohuk,1492,36.87,42.99,vegetables and fruits,Tomatoes,114,KG,aggregate,Retail,IQD,750,0.57
IRQ,2026-01-15,Diyala,Al-Muqdadiya,Diyala,1465,33.75,44.64,cereals and tubers,Bread (khoboz),259,Unit,aggregate,Retail,IQD,250,0.19
IRQ,2026-01-15,Diyala,Al-Muqdadiya,Diyala,1465,33.75,44.64,cereals and tubers,Bulgur,258,KG,aggregate,Retail,IQD,2000,1.53
IRQ,2026-01-15,Diyala,Al-Muqdadiya,Diyala,1465,33.75,44.64,cereals and tubers,Wheat flour,58,KG,aggregate,Retail,IQD,1500,1.15
IRQ,2026-01-15,Diyala,Al-Muqdadiya,Diyala,1465,33.75,44.64,"meat, fish and eggs",Eggs,92,Unit,aggregate,Retail,IQD,250,0.19
IRQ,2026-01-15,Diyala,Al-Muqdadiya,Diyala,1465,33.75,44.64,"meat, fish and eggs",Fish,139,KG,aggregate,Retail,IQD,8000,6.11
IRQ,2026-01-15,Diyala,Al-Muqdadiya,Diyala,1465,33.75,44.64,"meat, fish and eggs",Meat (beef),141,KG,aggregate,Retail,IQD,20000,15.27
IRQ,2026-01-15,Diyala,Al-Muqdadiya,Diyala,1465,33.75,44.64,"meat, fish and eggs",Meat (lamb),386,KG,aggregate,Retail,IQD,20000,15.27
IRQ,2026-01-15,Diyala,Al-Muqdadiya,Diyala,1465,33.75,44.64,milk and dairy,Cheese (local),314,KG,aggregate,Retail,IQD,5500,4.2
IRQ,2026-01-15,Diyala,Al-Muqdadiya,Diyala,1465,33.75,44.64,milk and dairy,Milk,81,L,aggregate,Retail,IQD,1750,1.34
IRQ,2026-01-15,Diyala,Al-Muqdadiya,Diyala,1465,33.75,44.64,milk and dairy,Milk (powder),238,KG,aggregate,Retail,IQD,8000,6.11
IRQ,2026-01-15,Diyala,Al-Muqdadiya,Diyala,1465,33.75,44.64,miscellaneous food,Salt (iodised),334,KG,aggregate,Retail,IQD,750,0.57
IRQ,2026-01-15,Diyala,Al-Muqdadiya,Diyala,1465,33.75,44.64,miscellaneous food,Sugar,97,KG,aggregate,Retail,IQD,1500,1.15
IRQ,2026-01-15,Diyala,Al-Muqdadiya,Diyala,1465,33.75,44.64,non-food,Disinfecting solution,722,L,aggregate,Retail,IQD,1500,1.15
IRQ,2026-01-15,Diyala,Al-Muqdadiya,Diyala,1465,33.75,44.64,non-food,Exchange rate (unofficial),473,USD/LCU,aggregate,Retail,IQD,1440,1.1
IRQ,2026-01-15,Diyala,Al-Muqdadiya,Diyala,1465,33.75,44.64,non-food,Fuel (kerosene),283,L,aggregate,Retail,IQD,500,0.38
IRQ,2026-01-15,Diyala,Al-Muqdadiya,Diyala,1465,33.75,44.64,non-food,Fuel (petrol-gasoline),285,L,aggregate,Retail,IQD,450,0.34
IRQ,2026-01-15,Diyala,Al-Muqdadiya,Diyala,1465,33.75,44.64,non-food,Handwash soap,541,KG,aggregate,Retail,IQD,2500,1.91
IRQ,2026-01-15,Diyala,Al-Muqdadiya,Diyala,1465,33.75,44.64,non-food,Sanitary pads,538,Packet,aggregate,Retail,IQD,1750,1.34
IRQ,2026-01-15,Diyala,Al-Muqdadiya,Diyala,1465,33.75,44.64,non-food,Shampoo,545,L,aggregate,Retail,IQD,3000,2.29
IRQ,2026-01-15,Diyala,Al-Muqdadiya,Diyala,1465,33.75,44.64,non-food,Toothbrush,537,4 pcs,aggregate,Retail,IQD,3000,2.29
IRQ,2026-01-15,Diyala,Al-Muqdadiya,Diyala,1465,33.75,44.64,non-food,Toothpaste,539,150 ml,aggregate,Retail,IQD,3000,2.29
IRQ,2026-01-15,Diyala,Al-Muqdadiya,Diyala,1465,33.75,44.64,non-food,Wage (non-qualified labour),277,Day,aggregate,Retail,IQD,25000,19.08
IRQ,2026-01-15,Diyala,Al-Muqdadiya,Diyala,1465,33.75,44.64,oil and fats,Oil (vegetable),96,L,aggregate,Retail,IQD,2500,1.91
IRQ,2026-01-15,Diyala,Al-Muqdadiya,Diyala,1465,33.75,44.64,pulses and nuts,Chickpeas,244,KG,aggregate,Retail,IQD,2500,1.91
IRQ,2026-01-15,Diyala,Al-Muqdadiya,Diyala,1465,33.75,44.64,pulses and nuts,Lentils,108,KG,aggregate,Retail,IQD,2250,1.72
IRQ,2026-01-15,Diyala,Al-Muqdadiya,Diyala,1465,33.75,44.64,vegetables and fruits,Dates,313,KG,aggregate,Retail,IQD,2000,1.53
IRQ,2026-01-15,Diyala,Al-Muqdadiya,Diyala,1465,33.75,44.64,vegetables and fruits,Eggplants,434,KG,aggregate,Retail,IQD,1000,0.76
IRQ,2026-01-15,Diyala,Al-Muqdadiya,Diyala,1465,33.75,44.64,vegetables and fruits,Onions,173,KG,aggregate,Retail,IQD,1000,0.76
IRQ,2026-01-15,Erbil,Erbil,Erbil,1474,36.19,44.01,cereals and tubers,Bread (khoboz),259,Unit,aggregate,Retail,IQD,250,0.19
IRQ,2026-01-15,Erbil,Erbil,Erbil,1474,36.19,44.01,cereals and tubers,Pasta,112,250 G,aggregate,Retail,IQD,500,0.38
IRQ,2026-01-15,Erbil,Erbil,Erbil,1474,36.19,44.01,cereals and tubers,Potatoes,83,KG,aggregate,Retail,IQD,600,0.46
IRQ,2026-01-15,Erbil,Erbil,Erbil,1474,36.19,44.01,cereals and tubers,Wheat flour,58,KG,aggregate,Retail,IQD,1000,0.76
IRQ,2026-01-15,Erbil,Erbil,Erbil,1474,36.19,44.01,"meat, fish and eggs",Eggs,92,Unit,aggregate,Retail,IQD,200,0.15
IRQ,2026-01-15,Erbil,Erbil,Erbil,1474,36.19,44.01,"meat, fish and eggs",Fish,139,KG,aggregate,Retail,IQD,5000,3.82
IRQ,2026-01-15,Erbil,Erbil,Erbil,1474,36.19,44.01,"meat, fish and eggs",Meat (beef),141,KG,aggregate,Retail,IQD,11000,8.4
IRQ,2026-01-15,Erbil,Erbil,Erbil,1474,36.19,44.01,"meat, fish and eggs",Meat (chicken),94,KG,aggregate,Retail,IQD,3500,2.67
IRQ,2026-01-15,Erbil,Erbil,Erbil,1474,36.19,44.01,milk and dairy,Cheese (local),314,KG,aggregate,Retail,IQD,10000,7.63
IRQ,2026-01-15,Erbil,Erbil,Erbil,1474,36.19,44.01,milk and dairy,Milk (powder),238,KG,aggregate,Retail,IQD,10000,7.63
IRQ,2026-01-15,Erbil,Erbil,Erbil,1474,36.19,44.01,miscellaneous food,Salt (iodised),334,KG,aggregate,Retail,IQD,750,0.57
IRQ,2026-01-15,Erbil,Erbil,Erbil,1474,36.19,44.01,miscellaneous food,Sugar,97,KG,aggregate,Retail,IQD,1000,0.76
IRQ,2026-01-15,Erbil,Erbil,Erbil,1474,36.19,44.01,miscellaneous food,Tea,281,KG,aggregate,Retail,IQD,8750,6.68
IRQ,2026-01-15,Erbil,Erbil,Erbil,1474,36.19,44.01,non-food,Exchange rate (unofficial),473,USD/LCU,aggregate,Retail,IQD,1420,1.08
IRQ,2026-01-15,Erbil,Erbil,Erbil,1474,36.19,44.01,non-food,Fuel (gas),341,Cylinder,aggregate,Retail,IQD,10000,7.63
IRQ,2026-01-15,Erbil,Erbil,Erbil,1474,36.19,44.01,non-food,Fuel (kerosene),283,L,aggregate,Retail,IQD,700,0.53
IRQ,2026-01-15,Erbil,Erbil,Erbil,1474,36.19,44.01,non-food,Handwash soap,541,KG,aggregate,Retail,IQD,3000,2.29
IRQ,2026-01-15,Erbil,Erbil,Erbil,1474,36.19,44.01,non-food,Sanitary pads,538,Packet,aggregate,Retail,IQD,5750,4.39
IRQ,2026-01-15,Erbil,Erbil,Erbil,1474,36.19,44.01,non-food,Shampoo,545,L,aggregate,Retail,IQD,7500,5.73
IRQ,2026-01-15,Erbil,Erbil,Erbil,1474,36.19,44.01,non-food,Toothpaste,539,150 ml,aggregate,Retail,IQD,6000,4.58
IRQ,2026-01-15,Erbil,Erbil,Erbil,1474,36.19,44.01,non-food,Wage (non-qualified labour),277,Day,aggregate,Retail,IQD,20000,15.27
IRQ,2026-01-15,Erbil,Erbil,Erbil,1474,36.19,44.01,pulses and nuts,Chickpeas,244,KG,aggregate,Retail,IQD,2500,1.91
IRQ,2026-01-15,Erbil,Erbil,Erbil,1474,36.19,44.01,pulses and nuts,Lentils,108,KG,aggregate,Retail,IQD,1000,0.76
IRQ,2026-01-15,Erbil,Erbil,Erbil,1474,36.19,44.01,vegetables and fruits,Dates,313,KG,aggregate,Retail,IQD,4000,3.05
IRQ,2026-01-15,Erbil,Erbil,Erbil,1474,36.19,44.01,vegetables and fruits,Eggplants,434,KG,aggregate,Retail,IQD,750,0.57
IRQ,2026-01-15,Erbil,Erbil,Erbil,1474,36.19,44.01,vegetables and fruits,Onions,173,KG,aggregate,Retail,IQD,500,0.38
IRQ,2026-01-15,Erbil,Erbil,Erbil,1474,36.19,44.01,vegetables and fruits,Tomatoes,114,KG,aggregate,Retail,IQD,1000,0.76
IRQ,2026-01-15,Kerbala,Kerbala,Kerbela,1469,32.61,44.01,cereals and tubers,Bread (khoboz),259,Unit,aggregate,Retail,IQD,166,0.13
IRQ,2026-01-15,Kerbala,Kerbala,Kerbela,1469,32.61,44.01,cereals and tubers,Bulgur,258,KG,aggregate,Retail,IQD,1250,0.95
IRQ,2026-01-15,Kerbala,Kerbala,Kerbela,1469,32.61,44.01,cereals and tubers,Pasta,112,250 G,aggregate,Retail,IQD,750,0.57
IRQ,2026-01-15,Kerbala,Kerbala,Kerbela,1469,32.61,44.01,cereals and tubers,Potatoes,83,KG,aggregate,Retail,IQD,750,0.57
IRQ,2026-01-15,Kerbala,Kerbala,Kerbela,1469,32.61,44.01,cereals and tubers,Rice,52,KG,aggregate,Retail,IQD,2250,1.72
IRQ,2026-01-15,Kerbala,Kerbala,Kerbela,1469,32.61,44.01,cereals and tubers,Wheat flour,58,KG,aggregate,Retail,IQD,900,0.69
IRQ,2026-01-15,Kerbala,Kerbala,Kerbela,1469,32.61,44.01,"meat, fish and eggs",Eggs,92,Unit,aggregate,Retail,IQD,200,0.15
IRQ,2026-01-15,Kerbala,Kerbala,Kerbela,1469,32.61,44.01,"meat, fish and eggs",Fish,139,KG,aggregate,Retail,IQD,7500,5.73
IRQ,2026-01-15,Kerbala,Kerbala,Kerbela,1469,32.61,44.01,"meat, fish and eggs",Meat (beef),141,KG,aggregate,Retail,IQD,17000,12.98
IRQ,2026-01-15,Kerbala,Kerbala,Kerbela,1469,32.61,44.01,"meat, fish and eggs",Meat (chicken),94,KG,aggregate,Retail,IQD,4250,3.24
IRQ,2026-01-15,Kerbala,Kerbala,Kerbela,1469,32.61,44.01,"meat, fish and eggs",Meat (lamb),386,KG,aggregate,Retail,IQD,22000,16.79
IRQ,2026-01-15,Kerbala,Kerbala,Kerbela,1469,32.61,44.01,milk and dairy,Cheese (local),314,KG,aggregate,Retail,IQD,8000,6.11
IRQ,2026-01-15,Kerbala,Kerbala,Kerbela,1469,32.61,44.01,milk and dairy,Milk,81,L,aggregate,Retail,IQD,2000,1.53
IRQ,2026-01-15,Kerbala,Kerbala,Kerbela,1469,32.61,44.01,miscellaneous food,Salt (iodised),334,KG,aggregate,Retail,IQD,750,0.57
IRQ,2026-01-15,Kerbala,Kerbala,Kerbela,1469,32.61,44.01,miscellaneous food,Sugar,97,KG,aggregate,Retail,IQD,1500,1.15
IRQ,2026-01-15,Kerbala,Kerbala,Kerbela,1469,32.61,44.01,miscellaneous food,Tea,281,KG,aggregate,Retail,IQD,5000,3.82
IRQ,2026-01-15,Kerbala,Kerbala,Kerbela,1469,32.61,44.01,non-food,Disinfecting solution,722,L,aggregate,Retail,IQD,1000,0.76
IRQ,2026-01-15,Kerbala,Kerbala,Kerbela,1469,32.61,44.01,non-food,Fuel (kerosene),283,L,aggregate,Retail,IQD,375,0.29
IRQ,2026-01-15,Kerbala,Kerbala,Kerbela,1469,32.61,44.01,non-food,Fuel (petrol-gasoline),285,L,aggregate,Retail,IQD,450,0.34
IRQ,2026-01-15,Kerbala,Kerbala,Kerbela,1469,32.61,44.01,non-food,Handwash soap,541,KG,aggregate,Retail,IQD,3500,2.67
IRQ,2026-01-15,Kerbala,Kerbala,Kerbela,1469,32.61,44.01,non-food,Sanitary pads,538,Packet,aggregate,Retail,IQD,3000,2.29
IRQ,2026-01-15,Kerbala,Kerbala,Kerbela,1469,32.61,44.01,non-food,Shampoo,545,L,aggregate,Retail,IQD,4000,3.05
IRQ,2026-01-15,Kerbala,Kerbala,Kerbela,1469,32.61,44.01,non-food,Toothbrush,537,4 pcs,aggregate,Retail,IQD,2000,1.53
IRQ,2026-01-15,Kerbala,Kerbala,Kerbela,1469,32.61,44.01,non-food,Toothpaste,539,150 ml,aggregate,Retail,IQD,2500,1.91
IRQ,2026-01-15,Kerbala,Kerbala,Kerbela,1469,32.61,44.01,non-food,Wage (non-qualified labour),277,Day,aggregate,Retail,IQD,25000,19.08
IRQ,2026-01-15,Kerbala,Kerbala,Kerbela,1469,32.61,44.01,pulses and nuts,Beans (white),66,KG,aggregate,Retail,IQD,2500,1.91
IRQ,2026-01-15,Kerbala,Kerbala,Kerbela,1469,32.61,44.01,pulses and nuts,Chickpeas,244,KG,aggregate,Retail,IQD,3250,2.48
IRQ,2026-01-15,Kerbala,Kerbala,Kerbela,1469,32.61,44.01,vegetables and fruits,Dates,313,KG,aggregate,Retail,IQD,1500,1.15
IRQ,2026-01-15,Kerbala,Kerbala,Kerbela,1469,32.61,44.01,vegetables and fruits,Tomatoes,114,KG,aggregate,Retail,IQD,750,0.57
IRQ,2026-01-15,Kirkuk,Kirkuk,Kirkuk,1513,35.47,44.39,cereals and tubers,Bread (khoboz),259,Unit,aggregate,Retail,IQD,250,0.19
IRQ,2026-01-15,Kirkuk,Kirkuk,Kirkuk,1513,35.47,44.39,cereals and tubers,Pasta,112,250 G,aggregate,Retail,IQD,750,0.57
IRQ,2026-01-15,Kirkuk,Kirkuk,Kirkuk,1513,35.47,44.39,cereals and tubers,Potatoes,83,KG,aggregate,Retail,IQD,1000,0.76
IRQ,2026-01-15,Kirkuk,Kirkuk,Kirkuk,1513,35.47,44.39,cereals and tubers,Rice,52,KG,aggregate,Retail,IQD,2250,1.72
IRQ,2026-01-15,Kirkuk,Kirkuk,Kirkuk,1513,35.47,44.39,"meat, fish and eggs",Meat (beef),141,KG,aggregate,Retail,IQD,14000,10.69
IRQ,2026-01-15,Kirkuk,Kirkuk,Kirkuk,1513,35.47,44.39,milk and dairy,Cheese (local),314,KG,aggregate,Retail,IQD,4250,3.24
IRQ,2026-01-15,Kirkuk,Kirkuk,Kirkuk,1513,35.47,44.39,milk and dairy,Milk (powder),238,KG,aggregate,Retail,IQD,5250,4.01
IRQ,2026-01-15,Kirkuk,Kirkuk,Kirkuk,1513,35.47,44.39,miscellaneous food,Salt (iodised),334,KG,aggregate,Retail,IQD,900,0.69
IRQ,2026-01-15,Kirkuk,Kirkuk,Kirkuk,1513,35.47,44.39,miscellaneous food,Sugar,97,KG,aggregate,Retail,IQD,1450,1.11
IRQ,2026-01-15,Kirkuk,Kirkuk,Kirkuk,1513,35.47,44.39,miscellaneous food,Tea,281,KG,aggregate,Retail,IQD,7500,5.73
IRQ,2026-01-15,Kirkuk,Kirkuk,Kirkuk,1513,35.47,44.39,non-food,Disinfecting solution,722,L,aggregate,Retail,IQD,3750,2.86
IRQ,2026-01-15,Kirkuk,Kirkuk,Kirkuk,1513,35.47,44.39,non-food,Exchange rate (unofficial),473,USD/LCU,aggregate,Retail,IQD,1425,1.09
IRQ,2026-01-15,Kirkuk,Kirkuk,Kirkuk,1513,35.47,44.39,non-food,Fuel (gas),341,Cylinder,aggregate,Retail,IQD,7500,5.73
IRQ,2026-01-15,Kirkuk,Kirkuk,Kirkuk,1513,35.47,44.39,non-food,Fuel (kerosene),283,L,aggregate,Retail,IQD,150,0.11
IRQ,2026-01-15,Kirkuk,Kirkuk,Kirkuk,1513,35.47,44.39,non-food,Handwash soap,541,KG,aggregate,Retail,IQD,4750,3.63
IRQ,2026-01-15,Kirkuk,Kirkuk,Kirkuk,1513,35.47,44.39,non-food,Sanitary pads,538,Packet,aggregate,Retail,IQD,3000,2.29
IRQ,2026-01-15,Kirkuk,Kirkuk,Kirkuk,1513,35.47,44.39,non-food,Toothbrush,537,4 pcs,aggregate,Retail,IQD,4000,3.05
IRQ,2026-01-15,Kirkuk,Kirkuk,Kirkuk,1513,35.47,44.39,non-food,Toothpaste,539,150 ml,aggregate,Retail,IQD,3500,2.67
IRQ,2026-01-15,Kirkuk,Kirkuk,Kirkuk,1513,35.47,44.39,non-food,Wage (non-qualified labour),277,Day,aggregate,Retail,IQD,15000,11.45
IRQ,2026-01-15,Kirkuk,Kirkuk,Kirkuk,1513,35.47,44.39,pulses and nuts,Beans (white),66,KG,aggregate,Retail,IQD,3250,2.48
IRQ,2026-01-15,Kirkuk,Kirkuk,Kirkuk,1513,35.47,44.39,pulses and nuts,Lentils,108,KG,aggregate,Retail,IQD,2600,1.98
IRQ,2026-01-15,Kirkuk,Kirkuk,Kirkuk,1513,35.47,44.39,vegetables and fruits,Eggplants,434,KG,aggregate,Retail,IQD,1000,0.76
IRQ,2026-01-15,Missan,Amara,Maysan,1468,31.83,47.16,cereals and tubers,Bread (khoboz),259,Unit,aggregate,Retail,IQD,160,0.12
IRQ,2026-01-15,Missan,Amara,Maysan,1468,31.83,47.16,cereals and tubers,Bulgur,258,KG,aggregate,Retail,IQD,2000,1.53
IRQ,2026-01-15,Missan,Amara,Maysan,1468,31.83,47.16,"meat, fish and eggs",Eggs,92,Unit,aggregate,Retail,IQD,200,0.15
IRQ,2026-01-15,Missan,Amara,Maysan,1468,31.83,47.16,"meat, fish and eggs",Meat (beef),141,KG,aggregate,Retail,IQD,14000,10.69
IRQ,2026-01-15,Missan,Amara,Maysan,1468,31.83,47.16,"meat, fish and eggs",Meat (chicken),94,KG,aggregate,Retail,IQD,5000,3.82
IRQ,2026-01-15,Missan,Amara,Maysan,1468,31.83,47.16,"meat, fish and eggs",Meat (lamb),386,KG,aggregate,Retail,IQD,20000,15.27
IRQ,2026-01-15,Missan,Amara,Maysan,1468,31.83,47.16,milk and dairy,Cheese (local),314,KG,aggregate,Retail,IQD,7500,5.73
IRQ,2026-01-15,Missan,Amara,Maysan,1468,31.83,47.16,milk and dairy,Milk,81,L,aggregate,Retail,IQD,1500,1.15
IRQ,2026-01-15,Missan,Amara,Maysan,1468,31.83,47.16,milk and dairy,Milk (powder),238,KG,aggregate,Retail,IQD,7500,5.73
IRQ,2026-01-15,Missan,Amara,Maysan,1468,31.83,47.16,miscellaneous food,Salt (iodised),334,KG,aggregate,Retail,IQD,500,0.38
IRQ,2026-01-15,Missan,Amara,Maysan,1468,31.83,47.16,miscellaneous food,Tea,281,KG,aggregate,Retail,IQD,6000,4.58
IRQ,2026-01-15,Missan,Amara,Maysan,1468,31.83,47.16,non-food,Disinfecting solution,722,L,aggregate,Retail,IQD,1000,0.76
IRQ,2026-01-15,Missan,Amara,Maysan,1468,31.83,47.16,non-food,Fuel (gas),341,Cylinder,aggregate,Retail,IQD,7000,5.34
IRQ,2026-01-15,Missan,Amara,Maysan,1468,31.83,47.16,non-food,Fuel (kerosene),283,L,aggregate,Retail,IQD,250,0.19
IRQ,2026-01-15,Missan,Amara,Maysan,1468,31.83,47.16,non-food,Fuel (petrol-gasoline),285,L,aggregate,Retail,IQD,450,0.34
IRQ,2026-01-15,Missan,Amara,Maysan,1468,31.83,47.16,non-food,Handwash soap,541,KG,aggregate,Retail,IQD,2000,1.53
IRQ,2026-01-15,Missan,Amara,Maysan,1468,31.83,47.16,non-food,Sanitary pads,538,Packet,aggregate,Retail,IQD,3000,2.29
IRQ,2026-01-15,Missan,Amara,Maysan,1468,31.83,47.16,non-food,Shampoo,545,L,aggregate,Retail,IQD,4000,3.05
IRQ,2026-01-15,Missan,Amara,Maysan,1468,31.83,47.16,non-food,Toothbrush,537,4 pcs,aggregate,Retail,IQD,1000,0.76
IRQ,2026-01-15,Missan,Amara,Maysan,1468,31.83,47.16,non-food,Toothpaste,539,150 ml,aggregate,Retail,IQD,2000,1.53
IRQ,2026-01-15,Missan,Amara,Maysan,1468,31.83,47.16,oil and fats,Oil (vegetable),96,L,aggregate,Retail,IQD,2500,1.91
IRQ,2026-01-15,Missan,Amara,Maysan,1468,31.83,47.16,pulses and nuts,Beans (white),66,KG,aggregate,Retail,IQD,3000,2.29
IRQ,2026-01-15,Missan,Amara,Maysan,1468,31.83,47.16,pulses and nuts,Chickpeas,244,KG,aggregate,Retail,IQD,3000,2.29
IRQ,2026-01-15,Missan,Amara,Maysan,1468,31.83,47.16,pulses and nuts,Lentils,108,KG,aggregate,Retail,IQD,1750,1.34
IRQ,2026-01-15,Missan,Amara,Maysan,1468,31.83,47.16,vegetables and fruits,Dates,313,KG,aggregate,Retail,IQD,1500,1.15
IRQ,2026-01-15,Missan,Amara,Maysan,1468,31.83,47.16,vegetables and fruits,Eggplants,434,KG,aggregate,Retail,IQD,500,0.38
IRQ,2026-01-15,Missan,Amara,Maysan,1468,31.83,47.16,vegetables and fruits,Onions,173,KG,aggregate,Retail,IQD,500,0.38
IRQ,2026-01-15,Missan,Amara,Maysan,1468,31.83,47.16,vegetables and fruits,Tomatoes,114,KG,aggregate,Retail,IQD,500,0.38
IRQ,2026-01-15,Muthanna,Al-Samawa,Muthanna,1471,31.31,45.29,cereals and tubers,Bread (khoboz),259,Unit,aggregate,Retail,IQD,125,0.095
